time,low,high,open,close,volume
2024-01-06 09:07:00,9.816,9.821,9.816,9.821,45.0
2024-01-06 09:06:00,9.802,9.809,9.809,9.802,193.22
2024-01-06 09:05:00,9.81,9.82,9.82,9.81,168.21
2024-01-06 09:04:00,9.82,9.826,9.82,9.826,778.53
2024-01-06 09:03:00,9.82,9.821,9.82,9.82,944.59
2024-01-06 09:02:00,9.808,9.847,9.822,9.822,9875.16
2024-01-06 09:01:00,9.818,9.827,9.827,9.818,23.26
2024-01-06 09:00:00,9.824,9.851,9.851,9.824,77.77
2024-01-06 08:59:00,9.843,9.848,9.843,9.845,85.64
2024-01-06 08:58:00,9.836,9.846,9.836,9.846,125.83
2024-01-06 08:57:00,9.838,9.84,9.838,9.84,140.22
2024-01-06 08:56:00,9.834,9.843,9.835,9.835,128.72
2024-01-06 08:55:00,9.819,9.828,9.819,9.828,8.44
2024-01-06 08:54:00,9.815,9.825,9.816,9.825,11.87
2024-01-06 08:53:00,9.813,9.815,9.813,9.815,3.49
2024-01-06 08:52:00,9.795,9.812,9.795,9.812,55.26
2024-01-06 08:51:00,9.791,9.791,9.791,9.791,62.0
2024-01-06 08:50:00,9.79,9.795,9.793,9.79,35.95
2024-01-06 08:49:00,9.794,9.8,9.797,9.794,49.89
2024-01-06 08:47:00,9.794,9.797,9.794,9.797,6.06
2024-01-06 08:46:00,9.78,9.791,9.783,9.791,10.84
2024-01-06 08:45:00,9.78,9.783,9.78,9.783,1.82
2024-01-06 08:44:00,9.758,9.78,9.758,9.78,233.93
2024-01-06 08:42:00,9.753,9.762,9.762,9.753,31.79
2024-01-06 08:39:00,9.752,9.768,9.768,9.752,0.92
2024-01-06 08:37:00,9.771,9.774,9.774,9.771,5.26
2024-01-06 08:36:00,9.78,9.785,9.785,9.78,15.3
2024-01-06 08:34:00,9.796,9.805,9.805,9.796,24.15
2024-01-06 08:33:00,9.792,9.792,9.792,9.792,0.1
2024-01-06 08:31:00,9.786,9.796,9.796,9.795,941.06
2024-01-06 08:29:00,9.804,9.813,9.812,9.805,401.94
2024-01-06 08:28:00,9.798,9.806,9.803,9.806,80.44
2024-01-06 08:26:00,9.795,9.806,9.795,9.806,8.51
2024-01-06 08:24:00,9.788,9.808,9.792,9.788,246.67
2024-01-06 08:23:00,9.788,9.791,9.788,9.791,11.1
2024-01-06 08:22:00,9.781,9.787,9.785,9.786,464.45
2024-01-06 08:20:00,9.766,9.777,9.766,9.777,14.32
2024-01-06 08:19:00,9.768,9.774,9.768,9.773,173.54
2024-01-06 08:18:00,9.761,9.774,9.761,9.768,77.34
2024-01-06 08:17:00,9.767,9.767,9.767,9.767,15.51
2024-01-06 08:16:00,9.751,9.764,9.751,9.764,28.22
2024-01-06 08:15:00,9.742,9.758,9.742,9.758,0.91
2024-01-06 08:14:00,9.746,9.746,9.746,9.746,1.97
2024-01-06 08:13:00,9.751,9.759,9.751,9.759,113.85
2024-01-06 08:12:00,9.746,9.747,9.747,9.746,70.12
2024-01-06 08:11:00,9.735,9.75,9.735,9.749,215.17
2024-01-06 08:10:00,9.72,9.735,9.72,9.735,30.46
2024-01-06 08:07:00,9.712,9.721,9.712,9.721,1.72
2024-01-06 08:05:00,9.704,9.728,9.728,9.71,136.39
2024-01-06 08:04:00,9.737,9.737,9.737,9.737,0.66
2024-01-06 08:03:00,9.712,9.72,9.72,9.712,1.06
2024-01-06 08:02:00,9.722,9.74,9.74,9.722,107.58
2024-01-06 08:01:00,9.751,9.76,9.76,9.751,29.68
2024-01-06 08:00:00,9.767,9.78,9.774,9.767,42.69
2024-01-06 07:59:00,9.769,9.774,9.769,9.774,8.29
2024-01-06 07:58:00,9.759,9.771,9.759,9.771,826.1
2024-01-06 07:56:00,9.756,9.758,9.756,9.757,7.06
2024-01-06 07:55:00,9.755,9.756,9.756,9.755,21.12
2024-01-06 07:54:00,9.737,9.756,9.737,9.756,23.01
2024-01-06 07:53:00,9.734,9.736,9.734,9.736,19.46
2024-01-06 07:51:00,9.731,9.736,9.734,9.733,65.01
2024-01-06 07:50:00,9.705,9.718,9.708,9.718,70.2
2024-01-06 07:49:00,9.713,9.728,9.728,9.713,276.13
2024-01-06 07:46:00,9.722,9.733,9.722,9.733,253.62
2024-01-06 07:45:00,9.718,9.739,9.737,9.718,800.51
2024-01-06 07:44:00,9.738,9.748,9.743,9.74,257.9
2024-01-06 07:43:00,9.733,9.741,9.733,9.741,43.57
2024-01-06 07:42:00,9.725,9.734,9.728,9.725,52.35
2024-01-06 07:41:00,9.708,9.728,9.708,9.728,827.54
2024-01-06 07:40:00,9.702,9.706,9.702,9.704,75.65
2024-01-06 07:39:00,9.697,9.702,9.698,9.697,73.93
2024-01-06 07:38:00,9.67,9.697,9.67,9.697,5.96
2024-01-06 07:37:00,9.669,9.673,9.669,9.669,371.88
2024-01-06 07:36:00,9.67,9.682,9.682,9.67,726.05
2024-01-06 07:35:00,9.683,9.685,9.685,9.683,39.25
2024-01-06 07:34:00,9.663,9.679,9.679,9.671,64.3
2024-01-06 07:33:00,9.682,9.683,9.682,9.682,56.84
2024-01-06 07:32:00,9.673,9.695,9.695,9.673,429.16
2024-01-06 07:30:00,9.694,9.694,9.694,9.694,1.2
2024-01-06 07:29:00,9.703,9.705,9.704,9.705,2.29
2024-01-06 07:28:00,9.69,9.704,9.69,9.701,58.41
2024-01-06 07:27:00,9.688,9.695,9.688,9.689,66.0
2024-01-06 07:25:00,9.694,9.695,9.694,9.695,16.85
2024-01-06 07:24:00,9.678,9.692,9.683,9.681,234.4
2024-01-06 07:23:00,9.674,9.681,9.674,9.681,9.84
2024-01-06 07:22:00,9.67,9.675,9.672,9.675,61.93
2024-01-06 07:21:00,9.665,9.665,9.665,9.665,0.01
2024-01-06 07:20:00,9.663,9.663,9.663,9.663,2.41
2024-01-06 07:19:00,9.64,9.657,9.648,9.64,83.27
2024-01-06 07:18:00,9.631,9.643,9.631,9.639,52.9
2024-01-06 07:17:00,9.613,9.637,9.613,9.632,32.78
2024-01-06 07:16:00,9.566,9.586,9.586,9.584,43.79
2024-01-06 07:15:00,9.603,9.62,9.612,9.603,559.02
2024-01-06 07:14:00,9.608,9.615,9.613,9.615,37.08
2024-01-06 07:13:00,9.616,9.632,9.628,9.616,140.64
2024-01-06 07:12:00,9.625,9.627,9.627,9.625,3.0
2024-01-06 07:11:00,9.618,9.625,9.62,9.625,39.27
2024-01-06 07:10:00,9.612,9.619,9.618,9.619,111.01
2024-01-06 07:09:00,9.609,9.619,9.609,9.619,116.58
2024-01-06 07:08:00,9.62,9.646,9.62,9.625,181.12
2024-01-06 07:07:00,9.608,9.619,9.608,9.619,52.84
2024-01-06 07:06:00,9.579,9.607,9.59,9.602,932.12
2024-01-06 07:05:00,9.597,9.597,9.597,9.597,3.43
2024-01-06 07:04:00,9.603,9.628,9.607,9.62,1084.6
2024-01-06 07:03:00,9.593,9.61,9.602,9.602,502.45
2024-01-06 07:02:00,9.594,9.607,9.607,9.594,63.97
2024-01-06 07:01:00,9.604,9.628,9.618,9.604,166.46
2024-01-06 07:00:00,9.59,9.617,9.604,9.617,272.33
2024-01-06 06:59:00,9.581,9.599,9.584,9.593,2286.89
2024-01-06 06:58:00,9.576,9.59,9.583,9.58,613.33
2024-01-06 06:57:00,9.54,9.582,9.54,9.582,690.19
2024-01-06 06:56:00,9.54,9.552,9.547,9.54,365.33
2024-01-06 06:55:00,9.54,9.572,9.572,9.54,1429.07
2024-01-06 06:54:00,9.566,9.587,9.587,9.566,402.7
2024-01-06 06:53:00,9.575,9.596,9.586,9.596,327.96
2024-01-06 06:52:00,9.562,9.581,9.562,9.581,121.34
2024-01-06 06:51:00,9.558,9.585,9.571,9.567,378.88
2024-01-06 06:50:00,9.566,9.611,9.611,9.566,97.43
2024-01-06 06:49:00,9.586,9.615,9.6,9.615,111.82
2024-01-06 06:47:00,9.602,9.615,9.615,9.604,438.42
2024-01-06 06:46:00,9.624,9.671,9.626,9.624,10858.14
2024-01-06 06:45:00,9.605,9.624,9.624,9.62,70.83
2024-01-06 06:44:00,9.58,9.631,9.588,9.628,797.32
2024-01-06 06:43:00,9.585,9.629,9.629,9.585,1278.14
2024-01-06 06:42:00,9.643,9.667,9.657,9.643,87.78
2024-01-06 06:41:00,9.645,9.657,9.651,9.653,40.76
2024-01-06 06:40:00,9.683,9.694,9.694,9.683,26.11
2024-01-06 06:39:00,9.694,9.715,9.714,9.694,135.64
2024-01-06 06:38:00,9.715,9.724,9.717,9.716,273.85
2024-01-06 06:37:00,9.717,9.727,9.717,9.72,105.33
2024-01-06 06:36:00,9.723,9.723,9.723,9.723,1.48
2024-01-06 06:35:00,9.704,9.717,9.712,9.717,47.56
2024-01-06 06:34:00,9.706,9.725,9.716,9.706,219.12
2024-01-06 06:33:00,9.696,9.716,9.696,9.716,981.2
2024-01-06 06:32:00,9.665,9.695,9.665,9.695,74.26
2024-01-06 06:31:00,9.636,9.664,9.636,9.664,75.42
2024-01-06 06:30:00,9.663,9.692,9.689,9.663,57.98
2024-01-06 06:29:00,9.671,9.692,9.692,9.671,120.74
2024-01-06 06:28:00,9.676,9.698,9.676,9.697,76.57
2024-01-06 06:27:00,9.67,9.692,9.68,9.68,49.5
2024-01-06 06:26:00,9.65,9.679,9.667,9.679,91.3
2024-01-06 06:25:00,9.635,9.675,9.641,9.675,84.61
2024-01-06 06:24:00,9.62,9.684,9.684,9.636,1629.08
2024-01-06 06:23:00,9.68,9.694,9.69,9.694,264.16
2024-01-06 06:22:00,9.686,9.708,9.708,9.686,135.03
2024-01-06 06:21:00,9.709,9.717,9.716,9.709,119.87
2024-01-06 06:20:00,9.717,9.734,9.717,9.734,148.38
2024-01-06 06:19:00,9.71,9.722,9.722,9.718,363.12
2024-01-06 06:18:00,9.713,9.713,9.713,9.713,2.49
2024-01-06 06:17:00,9.712,9.743,9.743,9.712,13.81
2024-01-06 06:16:00,9.737,9.742,9.737,9.738,93.66
2024-01-06 06:15:00,9.746,9.771,9.748,9.746,134.0
2024-01-06 06:14:00,9.735,9.754,9.754,9.745,274.13
2024-01-06 06:13:00,9.743,9.772,9.75,9.755,252.98
2024-01-06 06:12:00,9.67,9.749,9.686,9.742,485.36
2024-01-06 06:11:00,9.685,9.733,9.733,9.689,957.7
2024-01-06 06:10:00,9.734,9.755,9.747,9.734,1204.03
2024-01-06 06:09:00,9.755,9.785,9.785,9.755,56.58
2024-01-06 06:07:00,9.8,9.824,9.803,9.801,649.71
2024-01-06 06:06:00,9.777,9.801,9.8,9.8,117.35
2024-01-06 06:05:00,9.784,9.802,9.802,9.794,103.45
2024-01-06 06:04:00,9.813,9.825,9.822,9.813,56.38
2024-01-06 06:03:00,9.807,9.82,9.819,9.816,8.28
2024-01-06 06:02:00,9.811,9.818,9.811,9.818,166.58
2024-01-06 06:00:00,9.814,9.832,9.818,9.814,107.67
2024-01-06 05:59:00,9.82,9.82,9.82,9.82,108.59
2024-01-06 05:58:00,9.813,9.823,9.816,9.823,18.12
2024-01-06 05:57:00,9.799,9.818,9.811,9.812,236.81
2024-01-06 05:56:00,9.809,9.827,9.809,9.82,345.36
2024-01-06 05:55:00,9.791,9.818,9.795,9.812,2118.09
2024-01-06 05:54:00,9.741,9.792,9.745,9.792,509.0
2024-01-06 05:53:00,9.736,9.749,9.747,9.746,356.93
2024-01-06 05:52:00,9.711,9.76,9.76,9.753,9169.44
2024-01-06 05:51:00,9.74,9.771,9.761,9.76,1494.01
2024-01-06 05:50:00,9.765,9.809,9.808,9.77,2270.04
2024-01-06 05:49:00,9.809,9.827,9.818,9.809,513.22
2024-01-06 05:48:00,9.817,9.826,9.826,9.817,107.66
2024-01-06 05:47:00,9.82,9.829,9.823,9.826,157.55
2024-01-06 05:46:00,9.826,9.863,9.863,9.826,195.5
2024-01-06 05:44:00,9.85,9.871,9.871,9.85,88.78
2024-01-06 05:43:00,9.871,9.879,9.879,9.871,5.03
2024-01-06 05:42:00,9.883,9.897,9.893,9.883,24.51
2024-01-06 05:41:00,9.884,9.893,9.884,9.893,55.93
2024-01-06 05:40:00,9.884,9.892,9.89,9.884,137.02
2024-01-06 05:39:00,9.895,9.904,9.902,9.895,16.3
2024-01-06 05:37:00,9.898,9.902,9.899,9.902,32.0
2024-01-06 05:36:00,9.895,9.908,9.898,9.895,390.63
2024-01-06 05:34:00,9.88,9.893,9.893,9.889,493.08
2024-01-06 05:33:00,9.879,9.89,9.879,9.89,5.17
2024-01-06 05:32:00,9.877,9.887,9.877,9.883,49.09
2024-01-06 05:31:00,9.862,9.884,9.862,9.873,1187.48
2024-01-06 05:30:00,9.852,9.861,9.861,9.852,122.26
2024-01-06 05:29:00,9.81,9.854,9.823,9.854,8384.08
2024-01-06 05:28:00,9.81,9.854,9.853,9.812,1261.89
2024-01-06 05:27:00,9.844,9.882,9.882,9.845,767.23
2024-01-06 05:26:00,9.87,9.888,9.87,9.888,50.36
2024-01-06 05:25:00,9.873,9.903,9.884,9.874,58.03
2024-01-06 05:24:00,9.872,9.893,9.893,9.872,671.05
2024-01-06 05:23:00,9.89,9.89,9.89,9.89,20.17
2024-01-06 05:22:00,9.898,9.921,9.921,9.898,249.9
2024-01-06 05:20:00,9.89,9.915,9.895,9.899,323.87
2024-01-06 05:19:00,9.896,9.91,9.906,9.901,104.45
2024-01-06 05:18:00,9.884,9.905,9.891,9.905,650.7
2024-01-06 05:17:00,9.884,9.922,9.922,9.884,380.79
2024-01-06 05:16:00,9.906,9.929,9.929,9.913,450.09
2024-01-06 05:15:00,9.93,9.951,9.95,9.93,405.17
2024-01-06 05:14:00,9.954,9.963,9.963,9.955,66.06
2024-01-06 05:13:00,9.965,9.976,9.976,9.965,112.02
2024-01-06 05:11:00,9.977,9.987,9.987,9.977,11.12
2024-01-06 05:10:00,9.983,10.002,9.983,9.99,121.51
2024-01-06 05:09:00,9.979,9.984,9.979,9.984,10.52
2024-01-06 05:08:00,9.957,9.977,9.977,9.963,277.12
2024-01-06 05:07:00,9.98,9.994,9.994,9.98,619.0
2024-01-06 05:06:00,9.99,10.008,10.008,9.99,4523.25
2024-01-06 05:05:00,10.01,10.011,10.01,10.011,101.72
2024-01-06 05:04:00,10.005,10.022,10.019,10.005,621.14
2024-01-06 05:03:00,10.017,10.023,10.023,10.017,35.28
2024-01-06 05:02:00,10.016,10.022,10.022,10.019,97.81
2024-01-06 05:01:00,10.014,10.028,10.014,10.028,8.74
2024-01-06 05:00:00,10.005,10.016,10.005,10.016,68.48
2024-01-06 04:59:00,10.004,10.008,10.008,10.004,47.78
2024-01-06 04:58:00,10.005,10.01,10.005,10.01,9.0
2024-01-06 04:57:00,10.0,10.012,10.01,10.0,332.11
2024-01-06 04:56:00,10.0,10.003,10.0,10.003,1601.67
2024-01-06 04:55:00,10.0,10.006,10.006,10.0,3710.38
2024-01-06 04:54:00,10.005,10.005,10.005,10.005,16.13
2024-01-06 04:53:00,10.002,10.041,10.041,10.017,1446.48
2024-01-06 04:52:00,10.042,10.05,10.048,10.047,81.91
2024-01-06 04:51:00,10.057,10.062,10.062,10.058,96.76
2024-01-06 04:50:00,10.051,10.06,10.053,10.06,618.86
2024-01-06 04:49:00,10.053,10.06,10.054,10.053,244.92
2024-01-06 04:48:00,10.047,10.06,10.06,10.059,174.17
2024-01-06 04:47:00,10.059,10.06,10.059,10.06,0.7
2024-01-06 04:46:00,10.048,10.063,10.055,10.063,164.7
2024-01-06 04:45:00,10.05,10.078,10.078,10.057,11350.92
2024-01-06 04:44:00,10.078,10.084,10.084,10.078,49.44
2024-01-06 04:43:00,10.08,10.08,10.08,10.08,9.43
2024-01-06 04:42:00,10.065,10.076,10.065,10.076,16.02
2024-01-06 04:41:00,10.063,10.07,10.07,10.064,57.84
2024-01-06 04:40:00,10.072,10.073,10.072,10.073,2.85
2024-01-06 04:39:00,10.07,10.078,10.077,10.078,1245.27
2024-01-06 04:38:00,10.073,10.081,10.081,10.073,66.84
2024-01-06 04:37:00,10.067,10.079,10.067,10.079,630.7
2024-01-06 04:35:00,10.06,10.069,10.067,10.062,1007.19
2024-01-06 04:34:00,10.076,10.083,10.083,10.078,1079.44
2024-01-06 04:33:00,10.086,10.092,10.089,10.086,391.23
2024-01-06 04:32:00,10.071,10.091,10.071,10.091,763.34
2024-01-06 04:31:00,10.066,10.066,10.066,10.066,398.5
2024-01-06 04:30:00,10.068,10.071,10.069,10.068,24.36
2024-01-06 04:29:00,10.066,10.071,10.069,10.07,37.77
2024-01-06 04:28:00,10.066,10.072,10.072,10.069,137.16
2024-01-06 04:27:00,10.077,10.077,10.077,10.077,0.03
2024-01-06 04:26:00,10.075,10.081,10.075,10.076,603.34
2024-01-06 04:25:00,10.071,10.075,10.071,10.075,302.5
2024-01-06 04:24:00,10.068,10.075,10.071,10.075,461.22
2024-01-06 04:23:00,10.075,10.085,10.085,10.079,560.84
2024-01-06 04:22:00,10.085,10.087,10.087,10.085,140.18
2024-01-06 04:21:00,10.082,10.087,10.082,10.087,547.18
2024-01-06 04:20:00,10.078,10.082,10.078,10.082,52.15
2024-01-06 04:19:00,10.075,10.076,10.075,10.076,366.64
2024-01-06 04:18:00,10.075,10.089,10.089,10.075,144.55
2024-01-06 04:17:00,10.075,10.089,10.077,10.089,212.78
2024-01-06 04:16:00,10.08,10.101,10.101,10.08,150.47
2024-01-06 04:15:00,10.108,10.111,10.111,10.108,118.05
2024-01-06 04:14:00,10.11,10.11,10.11,10.11,0.09
2024-01-06 04:13:00,10.115,10.122,10.12,10.115,195.67
2024-01-06 04:11:00,10.105,10.116,10.105,10.116,19.68
2024-01-06 04:09:00,10.112,10.112,10.112,10.112,77.72
2024-01-06 04:08:00,10.115,10.116,10.115,10.116,83.47
2024-01-06 04:06:00,10.111,10.121,10.121,10.111,50.65
2024-01-06 04:05:00,10.104,10.121,10.104,10.121,46.03
2024-01-06 04:04:00,10.109,10.117,10.117,10.109,10.1
2024-01-06 04:03:00,10.113,10.121,10.113,10.121,16.76
2024-01-06 04:02:00,10.101,10.107,10.102,10.107,110.75
2024-01-06 04:01:00,10.094,10.094,10.094,10.094,1.63
2024-01-06 04:00:00,10.088,10.1,10.099,10.088,47.09
2024-01-06 03:57:00,10.09,10.101,10.09,10.101,3.12
2024-01-06 03:56:00,10.097,10.099,10.097,10.099,198.89
2024-01-06 03:54:00,10.103,10.109,10.108,10.104,67.83
2024-01-06 03:53:00,10.094,10.107,10.094,10.107,25.5
2024-01-06 03:52:00,10.083,10.096,10.083,10.094,513.62
2024-01-06 03:51:00,10.073,10.082,10.082,10.073,13.52
2024-01-06 03:50:00,10.075,10.085,10.075,10.081,121.5
2024-01-06 03:49:00,10.073,10.081,10.081,10.074,108.67
2024-01-06 03:48:00,10.086,10.087,10.087,10.086,10.51
2024-01-06 03:47:00,10.086,10.11,10.11,10.089,295.4
2024-01-06 03:46:00,10.109,10.11,10.109,10.11,4.64
2024-01-06 03:45:00,10.091,10.101,10.095,10.101,67.39
2024-01-06 03:44:00,10.093,10.098,10.098,10.093,52.97
2024-01-06 03:43:00,10.105,10.119,10.109,10.105,36.3
2024-01-06 03:42:00,10.105,10.114,10.114,10.107,17.5
2024-01-06 03:41:00,10.113,10.127,10.127,10.114,74.99
2024-01-06 03:39:00,10.119,10.122,10.122,10.119,18.03
2024-01-06 03:38:00,10.118,10.125,10.12,10.118,53.75
2024-01-06 03:37:00,10.112,10.121,10.112,10.121,81.4
2024-01-06 03:35:00,10.108,10.108,10.108,10.108,0.39
2024-01-06 03:33:00,10.105,10.109,10.109,10.105,44.3
2024-01-06 03:32:00,10.104,10.107,10.107,10.104,68.48
2024-01-06 03:31:00,10.099,10.1,10.1,10.099,26.46
2024-01-06 03:30:00,10.104,10.111,10.109,10.107,137.8
2024-01-06 03:29:00,10.112,10.119,10.118,10.112,239.69
2024-01-06 03:28:00,10.115,10.123,10.123,10.115,258.4
2024-01-06 03:24:00,10.117,10.143,10.143,10.117,38.42
2024-01-06 03:23:00,10.136,10.136,10.136,10.136,0.7
2024-01-06 03:22:00,10.121,10.131,10.131,10.121,5.82
2024-01-06 03:21:00,10.123,10.128,10.127,10.127,30.61
2024-01-06 03:20:00,10.132,10.137,10.137,10.132,5.69
2024-01-06 03:19:00,10.129,10.137,10.129,10.135,68.52
2024-01-06 03:18:00,10.113,10.123,10.116,10.123,19.1
2024-01-06 03:17:00,10.119,10.129,10.125,10.119,66.89
2024-01-06 03:16:00,10.11,10.124,10.11,10.124,36.02
2024-01-06 03:15:00,10.1,10.105,10.105,10.105,183.26
2024-01-06 03:13:00,10.105,10.108,10.105,10.107,23.64
2024-01-06 03:12:00,10.107,10.111,10.11,10.111,48.31
2024-01-06 03:11:00,10.107,10.115,10.111,10.113,31.84
2024-01-06 03:10:00,10.109,10.117,10.113,10.109,24.63
2024-01-06 03:09:00,10.109,10.115,10.113,10.115,156.9
2024-01-06 03:08:00,10.115,10.125,10.125,10.115,99.37
2024-01-06 03:05:00,10.115,10.125,10.121,10.121,132.12
2024-01-06 03:04:00,10.113,10.119,10.117,10.119,440.43
2024-01-06 03:03:00,10.107,10.121,10.116,10.107,111.66
2024-01-06 03:02:00,10.121,10.126,10.126,10.121,90.46
2024-01-06 03:01:00,10.119,10.139,10.139,10.119,40.18
2024-01-06 03:00:00,10.124,10.128,10.126,10.128,152.07
2024-01-06 02:58:00,10.134,10.143,10.143,10.136,154.17
2024-01-06 02:57:00,10.145,10.154,10.154,10.145,7.87
2024-01-06 02:56:00,10.161,10.167,10.162,10.161,75.44
2024-01-06 02:55:00,10.156,10.165,10.165,10.156,545.8
2024-01-06 02:54:00,10.16,10.167,10.16,10.166,93.51
2024-01-06 02:53:00,10.15,10.16,10.15,10.16,86.86
2024-01-06 02:52:00,10.148,10.148,10.148,10.148,0.11
2024-01-06 02:51:00,10.152,10.155,10.155,10.152,56.57
2024-01-06 02:50:00,10.153,10.162,10.155,10.154,246.69
2024-01-06 02:49:00,10.153,10.169,10.169,10.153,654.09
2024-01-06 02:48:00,10.173,10.181,10.173,10.177,255.3
2024-01-06 02:46:00,10.166,10.175,10.174,10.174,232.64
2024-01-06 02:44:00,10.175,10.186,10.186,10.175,82.59
2024-01-06 02:43:00,10.182,10.19,10.187,10.19,951.58
2024-01-06 02:42:00,10.171,10.178,10.171,10.178,123.06
2024-01-06 02:40:00,10.173,10.177,10.173,10.173,2.57
2024-01-06 02:39:00,10.176,10.181,10.178,10.181,90.61
2024-01-06 02:38:00,10.183,10.186,10.186,10.183,41.27
2024-01-06 02:37:00,10.188,10.191,10.189,10.191,173.44
2024-01-06 02:36:00,10.189,10.195,10.189,10.193,85.7
2024-01-06 02:35:00,10.183,10.189,10.183,10.189,67.59
2024-01-06 02:34:00,10.183,10.188,10.183,10.188,61.29
2024-01-06 02:33:00,10.168,10.181,10.169,10.181,414.25
2024-01-06 02:32:00,10.166,10.173,10.166,10.17,3.55
2024-01-06 02:31:00,10.161,10.175,10.17,10.161,19.88
2024-01-06 02:30:00,10.15,10.169,10.15,10.168,1213.59
2024-01-06 02:28:00,10.141,10.15,10.147,10.141,51.86
2024-01-06 02:27:00,10.147,10.151,10.148,10.147,27.1
2024-01-06 02:26:00,10.143,10.155,10.155,10.143,69.38
2024-01-06 02:25:00,10.135,10.147,10.137,10.147,58.72
2024-01-06 02:24:00,10.13,10.137,10.13,10.137,75.76
2024-01-06 02:23:00,10.128,10.129,10.129,10.128,10.7
2024-01-06 02:22:00,10.101,10.123,10.101,10.119,170.0
2024-01-06 02:21:00,10.095,10.095,10.095,10.095,26.0
2024-01-06 02:20:00,10.095,10.104,10.095,10.098,234.95
2024-01-06 02:19:00,10.1,10.102,10.1,10.102,62.33
2024-01-06 02:18:00,10.088,10.09,10.09,10.088,11.16
2024-01-06 02:17:00,10.088,10.113,10.108,10.096,1483.44
2024-01-06 02:16:00,10.104,10.134,10.132,10.104,574.67
2024-01-06 02:13:00,10.122,10.135,10.122,10.135,19.26
2024-01-06 02:12:00,10.122,10.13,10.128,10.122,177.28
2024-01-06 02:11:00,10.131,10.137,10.133,10.137,30.95
2024-01-06 02:10:00,10.134,10.161,10.161,10.134,295.79
2024-01-06 02:08:00,10.149,10.16,10.149,10.159,407.97
2024-01-06 02:07:00,10.135,10.146,10.146,10.145,333.86
2024-01-06 02:06:00,10.146,10.146,10.146,10.146,109.0
2024-01-06 02:05:00,10.153,10.158,10.153,10.158,9.49
2024-01-06 02:04:00,10.148,10.159,10.148,10.159,4.48
2024-01-06 02:03:00,10.137,10.141,10.141,10.137,85.47
2024-01-06 02:02:00,10.149,10.15,10.149,10.15,115.93
2024-01-06 02:01:00,10.152,10.17,10.152,10.166,102.66
2024-01-06 02:00:00,10.148,10.152,10.148,10.152,83.73
2024-01-06 01:59:00,10.144,10.156,10.155,10.144,59.21
2024-01-06 01:58:00,10.151,10.155,10.151,10.155,3.24
2024-01-06 01:57:00,10.143,10.16,10.154,10.143,120.84
2024-01-06 01:56:00,10.156,10.159,10.159,10.156,0.57
2024-01-06 01:55:00,10.152,10.16,10.16,10.159,119.21
2024-01-06 01:54:00,10.151,10.159,10.157,10.159,273.98
2024-01-06 01:53:00,10.154,10.167,10.167,10.154,115.19
2024-01-06 01:52:00,10.155,10.167,10.16,10.164,171.99
2024-01-06 01:51:00,10.159,10.17,10.165,10.159,188.38
2024-01-06 01:50:00,10.162,10.169,10.162,10.162,164.34
2024-01-06 01:49:00,10.155,10.16,10.16,10.158,18.71
2024-01-06 01:48:00,10.155,10.163,10.163,10.155,21.38
2024-01-06 01:47:00,10.162,10.192,10.192,10.162,2028.04
2024-01-06 01:46:00,10.187,10.195,10.195,10.194,70.73
2024-01-06 01:45:00,10.193,10.197,10.195,10.197,3.31
2024-01-06 01:43:00,10.194,10.205,10.199,10.194,445.21
2024-01-06 01:42:00,10.198,10.198,10.198,10.198,1.43
2024-01-06 01:41:00,10.196,10.209,10.209,10.2,118.46
2024-01-06 01:40:00,10.195,10.21,10.195,10.21,42.81
2024-01-06 01:39:00,10.194,10.195,10.194,10.195,24.66
2024-01-06 01:38:00,10.189,10.193,10.189,10.193,126.59
2024-01-06 01:37:00,10.168,10.179,10.171,10.179,197.95
2024-01-06 01:36:00,10.162,10.178,10.162,10.178,245.75
2024-01-06 01:35:00,10.155,10.166,10.165,10.155,199.21
2024-01-06 01:34:00,10.156,10.165,10.165,10.156,246.13
2024-01-06 01:32:00,10.147,10.168,10.168,10.151,287.94
2024-01-06 01:31:00,10.152,10.16,10.154,10.16,43.17
2024-01-06 01:30:00,10.131,10.141,10.135,10.141,493.04
2024-01-06 01:29:00,10.128,10.138,10.135,10.128,168.93
2024-01-06 01:28:00,10.128,10.144,10.144,10.133,2565.65
2024-01-06 01:27:00,10.131,10.145,10.135,10.145,104.91
2024-01-06 01:26:00,10.145,10.157,10.157,10.145,38.88
2024-01-06 01:25:00,10.149,10.156,10.155,10.154,31.85
2024-01-06 01:24:00,10.153,10.161,10.153,10.157,277.29
2024-01-06 01:23:00,10.137,10.152,10.137,10.152,101.19
2024-01-06 01:22:00,10.124,10.136,10.125,10.132,1417.35
2024-01-06 01:21:00,10.128,10.164,10.164,10.128,483.52
2024-01-06 01:20:00,10.161,10.168,10.165,10.161,144.66
2024-01-06 01:19:00,10.168,10.171,10.17,10.168,123.95
2024-01-06 01:18:00,10.164,10.176,10.164,10.174,301.11
2024-01-06 01:17:00,10.141,10.177,10.156,10.177,3787.66
2024-01-06 01:16:00,10.172,10.18,10.18,10.172,61.45
2024-01-06 01:15:00,10.172,10.185,10.184,10.185,366.96
2024-01-06 01:14:00,10.166,10.187,10.166,10.186,249.92
2024-01-06 01:13:00,10.167,10.18,10.18,10.167,145.9
2024-01-06 01:11:00,10.172,10.189,10.172,10.182,164.8
