time,low,high,open,close,volume
2023-12-13 00:13:00,14.502,14.517,14.506,14.512,616.1
2023-12-13 00:12:00,14.499,14.524,14.523,14.505,730.7
2023-12-13 00:11:00,14.514,14.527,14.519,14.519,55.46
2023-12-13 00:10:00,14.5,14.533,14.525,14.521,2474.39
2023-12-13 00:09:00,14.504,14.519,14.519,14.512,858.42
2023-12-13 00:08:00,14.508,14.538,14.535,14.509,1525.73
2023-12-13 00:07:00,14.523,14.543,14.537,14.527,978.71
2023-12-13 00:06:00,14.5,14.543,14.5,14.541,11556.51
2023-12-13 00:05:00,14.49,14.495,14.493,14.49,1037.82
2023-12-13 00:04:00,14.482,14.497,14.487,14.496,393.94
2023-12-13 00:03:00,14.467,14.486,14.475,14.486,1267.93
2023-12-13 00:02:00,14.461,14.492,14.492,14.461,1586.17
2023-12-13 00:01:00,14.49,14.515,14.505,14.499,880.57
2023-12-13 00:00:00,14.503,14.527,14.527,14.509,769.1
2023-12-12 23:59:00,14.501,14.522,14.504,14.522,1238.0
2023-12-12 23:58:00,14.497,14.51,14.51,14.503,239.68
2023-12-12 23:57:00,14.504,14.514,14.514,14.504,1845.56
2023-12-12 23:56:00,14.511,14.52,14.513,14.513,883.28
2023-12-12 23:55:00,14.52,14.535,14.532,14.52,1436.37
2023-12-12 23:54:00,14.505,14.538,14.505,14.53,6335.96
2023-12-12 23:53:00,14.5,14.512,14.507,14.501,1687.02
2023-12-12 23:52:00,14.5,14.517,14.515,14.507,1100.93
2023-12-12 23:51:00,14.5,14.518,14.509,14.516,798.5
2023-12-12 23:50:00,14.504,14.519,14.504,14.507,1353.06
2023-12-12 23:49:00,14.498,14.507,14.498,14.502,588.27
2023-12-12 23:48:00,14.5,14.509,14.509,14.5,3811.81
2023-12-12 23:47:00,14.51,14.541,14.538,14.516,8278.57
2023-12-12 23:46:00,14.541,14.555,14.548,14.541,483.28
2023-12-12 23:45:00,14.535,14.547,14.539,14.545,1003.7
2023-12-12 23:44:00,14.526,14.545,14.526,14.545,1816.44
2023-12-12 23:43:00,14.514,14.525,14.519,14.525,927.12
2023-12-12 23:42:00,14.52,14.533,14.533,14.52,757.58
2023-12-12 23:41:00,14.527,14.536,14.53,14.53,883.6
2023-12-12 23:40:00,14.532,14.547,14.547,14.532,453.41
2023-12-12 23:39:00,14.541,14.558,14.556,14.546,2131.22
2023-12-12 23:38:00,14.549,14.561,14.558,14.553,698.64
2023-12-12 23:37:00,14.542,14.558,14.555,14.558,481.02
2023-12-12 23:36:00,14.533,14.556,14.55,14.553,581.28
2023-12-12 23:35:00,14.535,14.554,14.535,14.547,468.37
2023-12-12 23:34:00,14.526,14.545,14.545,14.526,679.54
2023-12-12 23:33:00,14.53,14.553,14.548,14.532,697.54
2023-12-12 23:32:00,14.526,14.547,14.529,14.547,826.06
2023-12-12 23:31:00,14.5,14.525,14.525,14.517,511.47
2023-12-12 23:30:00,14.52,14.538,14.536,14.52,1322.28
2023-12-12 23:29:00,14.534,14.545,14.537,14.538,1421.18
2023-12-12 23:28:00,14.53,14.553,14.547,14.533,756.91
2023-12-12 23:27:00,14.528,14.555,14.549,14.555,1778.1
2023-12-12 23:26:00,14.542,14.558,14.544,14.554,545.07
2023-12-12 23:25:00,14.526,14.543,14.539,14.54,885.87
2023-12-12 23:24:00,14.527,14.547,14.53,14.54,2758.97
2023-12-12 23:23:00,14.52,14.531,14.524,14.531,974.84
2023-12-12 23:22:00,14.521,14.544,14.53,14.521,4057.49
2023-12-12 23:21:00,14.51,14.537,14.51,14.537,1643.91
2023-12-12 23:20:00,14.485,14.525,14.52,14.511,3156.52
2023-12-12 23:19:00,14.477,14.524,14.478,14.524,1312.38
2023-12-12 23:18:00,14.449,14.471,14.449,14.471,2244.84
2023-12-12 23:17:00,14.434,14.45,14.435,14.448,1718.48
2023-12-12 23:16:00,14.418,14.436,14.418,14.429,1565.29
2023-12-12 23:15:00,14.42,14.434,14.422,14.422,1890.52
2023-12-12 23:14:00,14.418,14.427,14.419,14.422,869.64
2023-12-12 23:13:00,14.414,14.426,14.414,14.419,1367.01
2023-12-12 23:12:00,14.4,14.414,14.403,14.414,1212.0
2023-12-12 23:11:00,14.404,14.427,14.427,14.404,2639.03
2023-12-12 23:10:00,14.404,14.426,14.405,14.426,286.39
2023-12-12 23:09:00,14.382,14.402,14.382,14.4,2306.1
2023-12-12 23:08:00,14.386,14.394,14.386,14.386,820.61
2023-12-12 23:07:00,14.374,14.385,14.378,14.385,2499.22
2023-12-12 23:06:00,14.361,14.381,14.361,14.379,3693.43
2023-12-12 23:05:00,14.35,14.363,14.356,14.361,2301.4
2023-12-12 23:04:00,14.343,14.361,14.343,14.352,971.64
2023-12-12 23:03:00,14.328,14.343,14.328,14.342,1180.51
2023-12-12 23:02:00,14.328,14.335,14.335,14.332,790.26
2023-12-12 23:01:00,14.33,14.348,14.346,14.335,885.89
2023-12-12 23:00:00,14.32,14.351,14.32,14.35,2194.18
2023-12-12 22:59:00,14.32,14.33,14.329,14.32,1448.04
2023-12-12 22:58:00,14.317,14.351,14.351,14.327,3619.15
2023-12-12 22:57:00,14.351,14.368,14.368,14.352,1050.14
2023-12-12 22:56:00,14.352,14.371,14.352,14.371,1178.6
2023-12-12 22:55:00,14.351,14.354,14.353,14.352,1085.07
2023-12-12 22:54:00,14.343,14.353,14.343,14.352,686.66
2023-12-12 22:53:00,14.331,14.342,14.331,14.342,233.54
2023-12-12 22:52:00,14.331,14.335,14.331,14.332,899.04
2023-12-12 22:51:00,14.286,14.33,14.286,14.33,1657.19
2023-12-12 22:50:00,14.28,14.282,14.281,14.28,1156.06
2023-12-12 22:49:00,14.281,14.286,14.286,14.281,191.81
2023-12-12 22:48:00,14.284,14.288,14.284,14.286,162.44
2023-12-12 22:47:00,14.284,14.297,14.297,14.284,385.91
2023-12-12 22:46:00,14.295,14.302,14.301,14.295,1338.33
2023-12-12 22:45:00,14.299,14.303,14.299,14.301,14.18
2023-12-12 22:44:00,14.294,14.31,14.296,14.299,737.76
2023-12-12 22:43:00,14.295,14.3,14.3,14.296,823.92
2023-12-12 22:42:00,14.3,14.325,14.322,14.3,5747.22
2023-12-12 22:41:00,14.317,14.328,14.328,14.321,3617.1
2023-12-12 22:40:00,14.326,14.346,14.346,14.326,482.89
2023-12-12 22:39:00,14.348,14.359,14.352,14.348,710.61
2023-12-12 22:38:00,14.344,14.356,14.356,14.351,721.56
2023-12-12 22:37:00,14.349,14.357,14.353,14.354,407.91
2023-12-12 22:36:00,14.347,14.359,14.347,14.349,466.3
2023-12-12 22:35:00,14.324,14.347,14.329,14.347,753.05
2023-12-12 22:34:00,14.326,14.341,14.326,14.331,5061.54
2023-12-12 22:33:00,14.322,14.33,14.324,14.322,508.91
2023-12-12 22:32:00,14.299,14.325,14.299,14.32,1889.95
2023-12-12 22:31:00,14.273,14.299,14.274,14.298,877.36
2023-12-12 22:30:00,14.254,14.271,14.262,14.271,1436.65
2023-12-12 22:29:00,14.255,14.277,14.277,14.257,835.67
2023-12-12 22:28:00,14.277,14.284,14.282,14.278,1289.27
2023-12-12 22:27:00,14.272,14.287,14.272,14.287,45.39
2023-12-12 22:26:00,14.252,14.279,14.271,14.273,2129.52
2023-12-12 22:25:00,14.271,14.284,14.284,14.272,584.11
2023-12-12 22:24:00,14.266,14.281,14.267,14.281,2371.29
2023-12-12 22:23:00,14.257,14.28,14.273,14.266,1631.16
2023-12-12 22:22:00,14.247,14.273,14.254,14.273,1437.36
2023-12-12 22:21:00,14.25,14.254,14.25,14.253,630.7
2023-12-12 22:20:00,14.221,14.238,14.235,14.238,1015.11
2023-12-12 22:19:00,14.225,14.25,14.245,14.229,1993.28
2023-12-12 22:18:00,14.23,14.261,14.26,14.245,1099.03
2023-12-12 22:17:00,14.258,14.272,14.266,14.261,492.48
2023-12-12 22:16:00,14.268,14.29,14.29,14.268,677.86
2023-12-12 22:15:00,14.287,14.31,14.308,14.296,1206.68
2023-12-12 22:14:00,14.302,14.313,14.305,14.313,893.44
2023-12-12 22:13:00,14.26,14.301,14.265,14.301,1859.31
2023-12-12 22:12:00,14.257,14.268,14.258,14.265,525.65
2023-12-12 22:11:00,14.25,14.282,14.282,14.258,1054.84
2023-12-12 22:10:00,14.26,14.281,14.271,14.281,671.09
2023-12-12 22:09:00,14.235,14.276,14.236,14.27,1470.43
2023-12-12 22:08:00,14.221,14.251,14.225,14.235,1467.52
2023-12-12 22:07:00,14.229,14.246,14.236,14.229,1118.35
2023-12-12 22:06:00,14.226,14.263,14.259,14.23,2495.18
2023-12-12 22:05:00,14.243,14.269,14.253,14.266,1085.7
2023-12-12 22:04:00,14.23,14.257,14.24,14.257,3909.19
2023-12-12 22:03:00,14.191,14.244,14.191,14.244,420.31
2023-12-12 22:02:00,14.191,14.234,14.226,14.191,1474.51
2023-12-12 22:01:00,14.171,14.227,14.182,14.224,3383.25
2023-12-12 22:00:00,14.153,14.189,14.189,14.172,4578.86
2023-12-12 21:59:00,14.188,14.207,14.201,14.196,2612.79
2023-12-12 21:58:00,14.19,14.214,14.208,14.196,638.26
2023-12-12 21:57:00,14.177,14.2,14.198,14.2,861.17
2023-12-12 21:56:00,14.187,14.231,14.226,14.2,1012.05
2023-12-12 21:55:00,14.211,14.235,14.218,14.226,641.24
2023-12-12 21:54:00,14.18,14.229,14.224,14.214,6493.09
2023-12-12 21:53:00,14.222,14.25,14.224,14.222,1037.0
2023-12-12 21:52:00,14.203,14.254,14.252,14.222,5877.02
2023-12-12 21:51:00,14.245,14.281,14.281,14.246,3117.46
2023-12-12 21:50:00,14.288,14.302,14.294,14.288,925.26
2023-12-12 21:49:00,14.295,14.302,14.295,14.3,1130.72
2023-12-12 21:48:00,14.279,14.301,14.301,14.293,1021.03
2023-12-12 21:47:00,14.299,14.317,14.317,14.3,1238.06
2023-12-12 21:46:00,14.318,14.33,14.329,14.318,167.44
2023-12-12 21:45:00,14.33,14.355,14.35,14.332,2160.38
2023-12-12 21:44:00,14.348,14.376,14.375,14.351,1371.78
2023-12-12 21:43:00,14.377,14.387,14.386,14.38,1345.76
2023-12-12 21:42:00,14.375,14.385,14.383,14.383,753.59
2023-12-12 21:41:00,14.385,14.393,14.386,14.387,825.38
2023-12-12 21:40:00,14.384,14.401,14.399,14.387,233.54
2023-12-12 21:39:00,14.398,14.409,14.407,14.403,707.25
2023-12-12 21:38:00,14.391,14.407,14.401,14.407,116.19
2023-12-12 21:37:00,14.389,14.41,14.398,14.402,3147.84
2023-12-12 21:36:00,14.395,14.406,14.406,14.401,302.65
2023-12-12 21:35:00,14.389,14.406,14.396,14.406,207.74
2023-12-12 21:34:00,14.384,14.398,14.393,14.396,693.92
2023-12-12 21:33:00,14.381,14.405,14.388,14.398,438.74
2023-12-12 21:32:00,14.377,14.393,14.378,14.388,1219.87
2023-12-12 21:31:00,14.372,14.391,14.391,14.378,815.55
2023-12-12 21:30:00,14.39,14.403,14.403,14.39,494.54
2023-12-12 21:29:00,14.401,14.412,14.411,14.402,651.13
2023-12-12 21:28:00,14.41,14.42,14.419,14.41,94.12
2023-12-12 21:27:00,14.402,14.426,14.403,14.415,867.57
2023-12-12 21:26:00,14.4,14.427,14.423,14.4,789.29
2023-12-12 21:25:00,14.417,14.424,14.418,14.424,22.46
2023-12-12 21:24:00,14.411,14.423,14.421,14.419,929.32
2023-12-12 21:23:00,14.415,14.428,14.42,14.415,596.19
2023-12-12 21:22:00,14.422,14.434,14.425,14.422,364.84
2023-12-12 21:21:00,14.43,14.442,14.437,14.43,258.51
2023-12-12 21:20:00,14.434,14.456,14.447,14.434,251.95
2023-12-12 21:19:00,14.432,14.459,14.433,14.443,485.79
2023-12-12 21:18:00,14.428,14.452,14.434,14.439,1471.56
2023-12-12 21:17:00,14.439,14.46,14.46,14.439,395.99
2023-12-12 21:16:00,14.43,14.472,14.43,14.461,1482.0
2023-12-12 21:15:00,14.432,14.446,14.444,14.433,348.45
2023-12-12 21:14:00,14.448,14.468,14.466,14.448,1345.14
2023-12-12 21:13:00,14.462,14.476,14.464,14.465,502.89
2023-12-12 21:12:00,14.433,14.465,14.433,14.465,4689.21
2023-12-12 21:11:00,14.424,14.444,14.429,14.428,591.96
2023-12-12 21:10:00,14.414,14.438,14.416,14.429,1515.83
2023-12-12 21:09:00,14.41,14.43,14.41,14.414,1256.38
2023-12-12 21:08:00,14.408,14.448,14.448,14.408,10288.93
2023-12-12 21:07:00,14.446,14.458,14.448,14.454,2275.56
2023-12-12 21:06:00,14.447,14.459,14.454,14.447,205.53
2023-12-12 21:05:00,14.455,14.464,14.458,14.457,1883.9
2023-12-12 21:04:00,14.448,14.474,14.45,14.465,1628.92
2023-12-12 21:03:00,14.412,14.449,14.412,14.445,520.98
2023-12-12 21:02:00,14.391,14.413,14.4,14.413,493.75
2023-12-12 21:01:00,14.376,14.394,14.38,14.392,520.75
2023-12-12 21:00:00,14.379,14.399,14.388,14.382,1439.42
2023-12-12 20:59:00,14.374,14.394,14.382,14.393,2109.59
2023-12-12 20:58:00,14.386,14.398,14.392,14.386,274.11
2023-12-12 20:57:00,14.387,14.406,14.4,14.395,883.52
2023-12-12 20:56:00,14.385,14.398,14.385,14.395,1154.94
2023-12-12 20:55:00,14.383,14.407,14.404,14.387,450.52
2023-12-12 20:54:00,14.39,14.402,14.393,14.393,2284.41
2023-12-12 20:53:00,14.36,14.392,14.369,14.392,6968.04
2023-12-12 20:52:00,14.336,14.371,14.336,14.371,886.56
2023-12-12 20:51:00,14.336,14.342,14.342,14.338,1112.09
2023-12-12 20:50:00,14.343,14.361,14.356,14.348,1193.98
2023-12-12 20:49:00,14.345,14.362,14.345,14.362,878.43
2023-12-12 20:48:00,14.336,14.367,14.336,14.346,7257.87
2023-12-12 20:47:00,14.33,14.348,14.342,14.335,2226.19
2023-12-12 20:46:00,14.311,14.348,14.32,14.348,1719.33
2023-12-12 20:45:00,14.283,14.332,14.29,14.327,380.34
2023-12-12 20:44:00,14.284,14.298,14.293,14.297,1034.22
2023-12-12 20:43:00,14.291,14.329,14.329,14.291,1376.33
2023-12-12 20:42:00,14.321,14.333,14.325,14.33,269.05
2023-12-12 20:41:00,14.319,14.343,14.34,14.325,845.29
2023-12-12 20:40:00,14.344,14.362,14.362,14.344,1316.8
2023-12-12 20:39:00,14.357,14.389,14.389,14.357,2102.69
2023-12-12 20:38:00,14.377,14.392,14.389,14.392,1441.44
2023-12-12 20:37:00,14.364,14.387,14.367,14.385,1095.04
2023-12-12 20:36:00,14.324,14.374,14.333,14.374,2147.36
2023-12-12 20:35:00,14.301,14.335,14.312,14.335,571.41
2023-12-12 20:34:00,14.282,14.313,14.284,14.313,2685.97
2023-12-12 20:33:00,14.261,14.282,14.28,14.282,486.5
2023-12-12 20:32:00,14.285,14.317,14.317,14.285,503.36
2023-12-12 20:31:00,14.309,14.323,14.313,14.323,141.98
2023-12-12 20:30:00,14.301,14.331,14.317,14.31,569.16
2023-12-12 20:29:00,14.302,14.33,14.306,14.32,1160.53
2023-12-12 20:28:00,14.301,14.319,14.313,14.301,363.04
2023-12-12 20:27:00,14.273,14.318,14.28,14.317,1701.37
2023-12-12 20:26:00,14.267,14.284,14.279,14.272,422.66
2023-12-12 20:25:00,14.275,14.297,14.285,14.29,1248.47
2023-12-12 20:24:00,14.277,14.338,14.338,14.284,2852.4
2023-12-12 20:23:00,14.327,14.361,14.361,14.34,776.85
2023-12-12 20:22:00,14.361,14.381,14.371,14.361,645.56
2023-12-12 20:21:00,14.33,14.373,14.33,14.37,3339.55
2023-12-12 20:20:00,14.328,14.347,14.334,14.335,1103.18
2023-12-12 20:19:00,14.328,14.348,14.346,14.328,121.18
2023-12-12 20:18:00,14.344,14.359,14.347,14.353,1954.89
2023-12-12 20:17:00,14.346,14.373,14.373,14.346,1008.22
2023-12-12 20:16:00,14.378,14.393,14.393,14.378,361.16
2023-12-12 20:15:00,14.39,14.406,14.395,14.395,1259.46
2023-12-12 20:14:00,14.395,14.416,14.412,14.395,512.14
2023-12-12 20:13:00,14.404,14.418,14.411,14.404,2743.52
2023-12-12 20:12:00,14.399,14.417,14.403,14.409,454.8
2023-12-12 20:11:00,14.396,14.402,14.399,14.402,523.25
2023-12-12 20:10:00,14.391,14.43,14.425,14.397,3139.44
2023-12-12 20:09:00,14.415,14.436,14.435,14.427,2146.76
2023-12-12 20:08:00,14.409,14.434,14.409,14.434,1412.1
2023-12-12 20:07:00,14.411,14.421,14.416,14.411,532.82
2023-12-12 20:06:00,14.411,14.424,14.424,14.411,65.68
2023-12-12 20:05:00,14.428,14.446,14.446,14.428,789.9
2023-12-12 20:04:00,14.44,14.454,14.441,14.454,365.64
2023-12-12 20:03:00,14.444,14.448,14.448,14.444,735.79
2023-12-12 20:02:00,14.425,14.458,14.438,14.458,1426.39
2023-12-12 20:01:00,14.417,14.443,14.417,14.443,4424.49
2023-12-12 20:00:00,14.392,14.419,14.397,14.411,694.7
2023-12-12 19:59:00,14.371,14.393,14.371,14.392,2106.08
2023-12-12 19:58:00,14.364,14.376,14.371,14.371,1728.36
2023-12-12 19:57:00,14.365,14.397,14.395,14.371,1767.88
2023-12-12 19:56:00,14.399,14.423,14.423,14.399,403.18
2023-12-12 19:55:00,14.418,14.432,14.423,14.426,1627.56
2023-12-12 19:54:00,14.425,14.437,14.432,14.426,844.18
2023-12-12 19:53:00,14.387,14.443,14.389,14.438,3922.78
2023-12-12 19:52:00,14.374,14.39,14.387,14.388,1091.45
2023-12-12 19:51:00,14.376,14.391,14.376,14.388,983.07
2023-12-12 19:50:00,14.356,14.377,14.364,14.377,1150.53
2023-12-12 19:49:00,14.353,14.37,14.353,14.366,1147.83
2023-12-12 19:48:00,14.333,14.368,14.348,14.354,22527.76
2023-12-12 19:47:00,14.345,14.391,14.391,14.345,1584.39
2023-12-12 19:46:00,14.382,14.412,14.409,14.388,253.42
2023-12-12 19:45:00,14.398,14.41,14.41,14.406,391.67
2023-12-12 19:44:00,14.414,14.431,14.431,14.414,438.13
2023-12-12 19:43:00,14.433,14.444,14.444,14.435,677.8
2023-12-12 19:42:00,14.436,14.452,14.442,14.45,1058.05
2023-12-12 19:41:00,14.437,14.447,14.438,14.444,455.84
2023-12-12 19:40:00,14.427,14.443,14.432,14.432,600.44
2023-12-12 19:39:00,14.424,14.441,14.441,14.424,1407.36
2023-12-12 19:38:00,14.428,14.446,14.436,14.446,1019.83
2023-12-12 19:37:00,14.423,14.448,14.441,14.434,2104.6
2023-12-12 19:36:00,14.433,14.444,14.444,14.44,1011.42
2023-12-12 19:35:00,14.436,14.454,14.44,14.448,1662.71
2023-12-12 19:34:00,14.433,14.461,14.434,14.444,3491.05
2023-12-12 19:33:00,14.399,14.43,14.409,14.43,1112.2
2023-12-12 19:32:00,14.374,14.408,14.383,14.404,3006.89
2023-12-12 19:31:00,14.359,14.397,14.36,14.385,2149.8
2023-12-12 19:30:00,14.332,14.368,14.337,14.36,1859.64
2023-12-12 19:29:00,14.311,14.339,14.318,14.335,15611.66
2023-12-12 19:28:00,14.319,14.351,14.351,14.323,2111.73
2023-12-12 19:27:00,14.343,14.37,14.369,14.356,1246.06
2023-12-12 19:26:00,14.362,14.388,14.38,14.363,2280.66
2023-12-12 19:25:00,14.36,14.409,14.409,14.371,1595.76
2023-12-12 19:24:00,14.402,14.42,14.417,14.41,7067.68
2023-12-12 19:23:00,14.404,14.416,14.411,14.416,729.23
2023-12-12 19:22:00,14.412,14.44,14.439,14.412,2464.99
2023-12-12 19:21:00,14.437,14.462,14.461,14.438,1580.59
2023-12-12 19:20:00,14.451,14.485,14.451,14.461,4247.46
2023-12-12 19:19:00,14.443,14.466,14.466,14.446,2119.49
2023-12-12 19:18:00,14.467,14.495,14.495,14.467,2090.41
2023-12-12 19:17:00,14.483,14.497,14.485,14.496,1009.32
2023-12-12 19:16:00,14.467,14.489,14.467,14.48,1468.27
2023-12-12 19:15:00,14.466,14.491,14.491,14.466,2216.3
2023-12-12 19:14:00,14.491,14.51,14.508,14.491,1086.83
2023-12-12 19:13:00,14.498,14.507,14.503,14.506,858.55
2023-12-12 19:12:00,14.492,14.5,14.496,14.5,2138.48
2023-12-12 19:11:00,14.484,14.495,14.49,14.495,298.79
2023-12-12 19:10:00,14.493,14.51,14.51,14.493,1421.69
2023-12-12 19:09:00,14.491,14.512,14.491,14.51,386.54
2023-12-12 19:08:00,14.477,14.494,14.484,14.493,2404.48
2023-12-12 19:07:00,14.476,14.495,14.479,14.483,2147.2
2023-12-12 19:06:00,14.477,14.504,14.489,14.48,2175.88
2023-12-12 19:05:00,14.489,14.523,14.523,14.489,12641.45
2023-12-12 19:04:00,14.523,14.531,14.529,14.524,10301.92
2023-12-12 19:03:00,14.523,14.549,14.546,14.53,1212.58
2023-12-12 19:02:00,14.523,14.549,14.524,14.545,2359.87
2023-12-12 19:01:00,14.523,14.524,14.523,14.523,10102.97
2023-12-12 19:00:00,14.523,14.535,14.535,14.525,1586.57
2023-12-12 18:59:00,14.523,14.537,14.525,14.536,6024.01
2023-12-12 18:58:00,14.524,14.53,14.528,14.527,2358.49
2023-12-12 18:57:00,14.523,14.531,14.523,14.529,1615.93
2023-12-12 18:56:00,14.523,14.531,14.523,14.523,4695.96
2023-12-12 18:55:00,14.523,14.529,14.523,14.529,1235.47
2023-12-12 18:54:00,14.523,14.531,14.523,14.524,2916.34
2023-12-12 18:53:00,14.523,14.53,14.527,14.529,6531.48
2023-12-12 18:52:00,14.523,14.53,14.523,14.523,5045.72
2023-12-12 18:51:00,14.523,14.53,14.523,14.523,5895.84
2023-12-12 18:50:00,14.523,14.537,14.537,14.523,3465.91
2023-12-12 18:49:00,14.529,14.542,14.529,14.538,656.2
2023-12-12 18:48:00,14.523,14.535,14.528,14.53,3732.44
2023-12-12 18:47:00,14.523,14.542,14.523,14.529,3073.73
2023-12-12 18:46:00,14.507,14.53,14.511,14.524,17253.35
2023-12-12 18:45:00,14.477,14.51,14.482,14.51,570.91
2023-12-12 18:44:00,14.474,14.485,14.483,14.484,994.29
2023-12-12 18:43:00,14.482,14.501,14.499,14.483,677.71
2023-12-12 18:42:00,14.503,14.521,14.518,14.504,3724.93
2023-12-12 18:41:00,14.504,14.522,14.505,14.52,932.28
2023-12-12 18:40:00,14.502,14.513,14.503,14.508,1190.75
2023-12-12 18:39:00,14.488,14.516,14.488,14.506,3872.36
2023-12-12 18:38:00,14.481,14.496,14.49,14.488,1665.23
2023-12-12 18:37:00,14.467,14.501,14.485,14.498,7847.4
2023-12-12 18:36:00,14.482,14.49,14.482,14.486,22077.67
2023-12-12 18:35:00,14.482,14.488,14.488,14.483,4505.23
2023-12-12 18:34:00,14.483,14.495,14.495,14.488,1044.15
2023-12-12 18:33:00,14.482,14.501,14.482,14.495,5482.83
2023-12-12 18:32:00,14.482,14.486,14.482,14.482,15170.88
2023-12-12 18:31:00,14.466,14.494,14.49,14.483,21032.97
2023-12-12 18:30:00,14.479,14.501,14.498,14.488,9380.05
2023-12-12 18:29:00,14.479,14.519,14.488,14.495,11851.43
2023-12-12 18:28:00,14.485,14.502,14.487,14.491,1072.71
2023-12-12 18:27:00,14.466,14.493,14.466,14.489,3111.53
2023-12-12 18:26:00,14.456,14.469,14.465,14.465,815.76
2023-12-12 18:25:00,14.439,14.464,14.463,14.464,1316.11
2023-12-12 18:24:00,14.459,14.476,14.474,14.466,2878.56
2023-12-12 18:23:00,14.457,14.478,14.457,14.477,15763.41
2023-12-12 18:22:00,14.442,14.455,14.446,14.455,2485.13
2023-12-12 18:21:00,14.44,14.468,14.459,14.445,10824.67
2023-12-12 18:20:00,14.433,14.463,14.434,14.456,7377.34
2023-12-12 18:19:00,14.426,14.441,14.431,14.432,2311.4
2023-12-12 18:18:00,14.421,14.435,14.43,14.435,367.43
2023-12-12 18:17:00,14.431,14.452,14.437,14.436,2014.63
2023-12-12 18:16:00,14.429,14.453,14.436,14.446,11722.34
2023-12-12 18:15:00,14.399,14.432,14.401,14.432,1781.75
2023-12-12 18:14:00,14.372,14.403,14.382,14.402,1886.51
2023-12-12 18:13:00,14.364,14.387,14.367,14.387,498.27
2023-12-12 18:12:00,14.359,14.371,14.359,14.371,884.01
2023-12-12 18:11:00,14.359,14.377,14.377,14.359,1320.57
2023-12-12 18:10:00,14.355,14.376,14.364,14.367,1545.2
2023-12-12 18:09:00,14.362,14.385,14.385,14.362,917.63
2023-12-12 18:08:00,14.342,14.387,14.345,14.387,1805.04
2023-12-12 18:07:00,14.323,14.378,14.323,14.353,16133.27
2023-12-12 18:06:00,14.288,14.327,14.296,14.326,1096.23
2023-12-12 18:05:00,14.278,14.303,14.29,14.295,813.02
2023-12-12 18:04:00,14.282,14.295,14.287,14.293,427.57
2023-12-12 18:03:00,14.258,14.28,14.26,14.276,611.0
2023-12-12 18:02:00,14.219,14.256,14.235,14.25,5860.01
2023-12-12 18:01:00,14.206,14.248,14.219,14.237,986.01
2023-12-12 18:00:00,14.163,14.219,14.173,14.213,1521.91
2023-12-12 17:59:00,14.161,14.183,14.18,14.178,916.03
2023-12-12 17:58:00,14.175,14.221,14.214,14.185,3150.8
2023-12-12 17:57:00,14.201,14.234,14.225,14.209,1264.93
2023-12-12 17:56:00,14.223,14.25,14.228,14.23,2723.46
2023-12-12 17:55:00,14.207,14.246,14.239,14.232,1513.45
2023-12-12 17:54:00,14.224,14.265,14.259,14.241,3334.46
2023-12-12 17:53:00,14.251,14.274,14.265,14.251,769.35
2023-12-12 17:52:00,14.251,14.273,14.251,14.267,3165.16
2023-12-12 17:51:00,14.243,14.286,14.268,14.243,1186.26
2023-12-12 17:50:00,14.261,14.294,14.288,14.261,421.39
2023-12-12 17:49:00,14.264,14.3,14.289,14.295,3303.27
2023-12-12 17:48:00,14.274,14.297,14.274,14.281,1730.36
2023-12-12 17:47:00,14.24,14.282,14.24,14.281,6323.14
2023-12-12 17:46:00,14.242,14.287,14.285,14.242,1448.9
2023-12-12 17:45:00,14.279,14.297,14.296,14.283,1732.6
2023-12-12 17:44:00,14.282,14.304,14.304,14.288,1608.65
2023-12-12 17:43:00,14.296,14.308,14.298,14.303,1093.59
2023-12-12 17:42:00,14.289,14.309,14.294,14.303,1133.3
2023-12-12 17:41:00,14.279,14.303,14.285,14.291,1716.7
2023-12-12 17:40:00,14.249,14.287,14.258,14.279,628.94
2023-12-12 17:39:00,14.245,14.282,14.268,14.262,1189.38
2023-12-12 17:38:00,14.248,14.269,14.269,14.263,1896.84
2023-12-12 17:37:00,14.23,14.271,14.248,14.271,3256.85
2023-12-12 17:36:00,14.219,14.258,14.225,14.238,4763.12
2023-12-12 17:35:00,14.188,14.22,14.189,14.22,2742.38
2023-12-12 17:34:00,14.188,14.257,14.257,14.19,22174.91
2023-12-12 17:33:00,14.236,14.286,14.273,14.254,7367.92
2023-12-12 17:32:00,14.265,14.303,14.286,14.274,936.15
2023-12-12 17:31:00,14.278,14.324,14.314,14.282,1899.35
2023-12-12 17:30:00,14.283,14.326,14.287,14.317,1552.16
2023-12-12 17:29:00,14.279,14.313,14.284,14.279,3156.38
2023-12-12 17:28:00,14.255,14.29,14.276,14.29,2502.31
2023-12-12 17:27:00,14.256,14.304,14.284,14.288,2182.04
2023-12-12 17:26:00,14.261,14.309,14.305,14.267,2118.95
2023-12-12 17:25:00,14.26,14.307,14.277,14.299,2801.34
2023-12-12 17:24:00,14.261,14.314,14.306,14.28,11895.07
2023-12-12 17:23:00,14.3,14.333,14.32,14.307,1069.51
2023-12-12 17:22:00,14.311,14.34,14.327,14.323,4946.51
2023-12-12 17:21:00,14.325,14.369,14.369,14.334,2024.68
2023-12-12 17:20:00,14.35,14.376,14.37,14.37,1612.78
2023-12-12 17:19:00,14.369,14.379,14.377,14.369,503.47
2023-12-12 17:18:00,14.361,14.378,14.368,14.377,1009.11
