time,low,high,open,close,volume
2023-12-09 19:40:00,0.8965,0.8971,0.8971,0.8965,710.4
2023-12-09 19:39:00,0.8962,0.897,0.897,0.897,23869.4
2023-12-09 19:38:00,0.897,0.8991,0.8991,0.8971,6538.7
2023-12-09 19:37:00,0.899,0.8998,0.8998,0.8994,15820.7
2023-12-09 19:36:00,0.8989,0.8994,0.899,0.8993,11159.6
2023-12-09 19:35:00,0.8981,0.899,0.8988,0.899,16318.7
2023-12-09 19:34:00,0.898,0.8988,0.898,0.8988,4738.7
2023-12-09 19:33:00,0.8976,0.8982,0.8982,0.8976,2274.2
2023-12-09 19:32:00,0.8975,0.8982,0.8975,0.8982,7242.5
2023-12-09 19:31:00,0.8973,0.898,0.8975,0.898,3360.0
2023-12-09 19:30:00,0.8971,0.8984,0.8984,0.8975,12825.8
2023-12-09 19:29:00,0.8981,0.8994,0.8994,0.8982,14990.1
2023-12-09 19:28:00,0.8989,0.8994,0.8991,0.8992,6360.8
2023-12-09 19:27:00,0.8987,0.8995,0.8989,0.8988,4693.0
2023-12-09 19:26:00,0.8983,0.8996,0.8983,0.8996,10919.5
2023-12-09 19:25:00,0.8977,0.8983,0.8977,0.8982,4537.5
2023-12-09 19:24:00,0.8969,0.8977,0.8973,0.8977,16262.5
2023-12-09 19:23:00,0.8972,0.8979,0.8972,0.8974,10098.7
2023-12-09 19:22:00,0.897,0.898,0.898,0.8971,4851.7
2023-12-09 19:21:00,0.897,0.8979,0.8972,0.8978,9534.6
2023-12-09 19:20:00,0.8969,0.898,0.898,0.8969,2967.7
2023-12-09 19:19:00,0.8974,0.8983,0.8978,0.898,3648.9
2023-12-09 19:18:00,0.898,0.8985,0.8981,0.8983,7539.5
2023-12-09 19:17:00,0.8975,0.899,0.8985,0.8984,50784.0
2023-12-09 19:16:00,0.8985,0.899,0.8989,0.8988,4938.2
2023-12-09 19:15:00,0.8986,0.8996,0.8996,0.8989,16593.4
2023-12-09 19:14:00,0.8987,0.8994,0.8991,0.8994,3336.0
2023-12-09 19:13:00,0.8986,0.8992,0.8988,0.899,3954.1
2023-12-09 19:12:00,0.899,0.8997,0.8995,0.899,7647.3
2023-12-09 19:11:00,0.8983,0.8995,0.8986,0.8995,14771.7
2023-12-09 19:10:00,0.8983,0.899,0.8984,0.8989,14562.7
2023-12-09 19:09:00,0.8983,0.8988,0.8986,0.8988,13210.8
2023-12-09 19:08:00,0.8983,0.8992,0.8989,0.8987,5387.1
2023-12-09 19:07:00,0.8985,0.8998,0.8998,0.8989,14067.3
2023-12-09 19:06:00,0.8998,0.9004,0.9004,0.9001,8001.7
2023-12-09 19:05:00,0.8989,0.9004,0.8992,0.9004,4565.4
2023-12-09 19:04:00,0.8985,0.8992,0.8985,0.8988,2067.8
2023-12-09 19:03:00,0.8985,0.9003,0.9,0.8992,8575.7
2023-12-09 19:02:00,0.8979,0.8998,0.8979,0.8998,4044.2
2023-12-09 19:01:00,0.8976,0.8985,0.8985,0.898,4334.8
2023-12-09 19:00:00,0.8981,0.8997,0.8997,0.8985,15072.6
2023-12-09 18:59:00,0.8995,0.9007,0.9007,0.9001,20333.6
2023-12-09 18:58:00,0.9002,0.9008,0.9008,0.9008,8199.1
2023-12-09 18:57:00,0.9003,0.9012,0.9005,0.9008,16286.6
2023-12-09 18:56:00,0.9005,0.9009,0.9009,0.9006,1029.2
2023-12-09 18:55:00,0.9001,0.9009,0.9009,0.9005,7743.9
2023-12-09 18:54:00,0.9012,0.9023,0.9019,0.9012,4390.6
2023-12-09 18:53:00,0.9008,0.9019,0.9008,0.9019,2963.2
2023-12-09 18:52:00,0.9009,0.9014,0.9014,0.9009,1423.2
2023-12-09 18:51:00,0.9019,0.9027,0.9026,0.9019,2526.2
2023-12-09 18:50:00,0.9008,0.9024,0.9008,0.9023,14084.2
2023-12-09 18:49:00,0.8999,0.9008,0.9004,0.9008,24644.2
2023-12-09 18:48:00,0.8997,0.9004,0.9004,0.9001,27275.1
2023-12-09 18:47:00,0.9004,0.9016,0.9009,0.9004,12103.1
2023-12-09 18:46:00,0.9007,0.9014,0.9008,0.9009,13575.6
2023-12-09 18:45:00,0.901,0.9016,0.9015,0.9012,2985.9
2023-12-09 18:44:00,0.9009,0.9016,0.9012,0.9014,670.4
2023-12-09 18:43:00,0.9013,0.9015,0.9015,0.9013,8.0
2023-12-09 18:42:00,0.901,0.9014,0.9013,0.9014,3578.8
2023-12-09 18:41:00,0.9006,0.9016,0.9016,0.9013,4121.6
2023-12-09 18:40:00,0.9009,0.9015,0.9012,0.9015,3292.7
2023-12-09 18:39:00,0.9007,0.9014,0.901,0.9014,1788.5
2023-12-09 18:38:00,0.9001,0.9007,0.9004,0.9007,6264.3
2023-12-09 18:37:00,0.8999,0.9009,0.9005,0.9001,6537.9
2023-12-09 18:36:00,0.9005,0.901,0.9008,0.9009,3060.8
2023-12-09 18:35:00,0.9,0.9007,0.9003,0.9007,6760.0
2023-12-09 18:34:00,0.8999,0.9003,0.8999,0.9001,2052.1
2023-12-09 18:33:00,0.8989,0.9004,0.8989,0.9004,19669.2
2023-12-09 18:32:00,0.8985,0.9003,0.9003,0.8985,41867.0
2023-12-09 18:31:00,0.8998,0.9004,0.8999,0.8999,12833.5
2023-12-09 18:30:00,0.8992,0.9,0.8992,0.8999,13382.5
2023-12-09 18:29:00,0.8989,0.8995,0.899,0.8991,14053.0
2023-12-09 18:28:00,0.8979,0.8989,0.8984,0.8989,10806.7
2023-12-09 18:27:00,0.8983,0.8995,0.8994,0.8983,17879.4
2023-12-09 18:26:00,0.8988,0.8998,0.8989,0.8994,4334.8
2023-12-09 18:25:00,0.8986,0.8996,0.8994,0.8991,38456.7
2023-12-09 18:24:00,0.899,0.8996,0.8991,0.899,11915.4
2023-12-09 18:23:00,0.8982,0.8991,0.8982,0.8988,4789.4
2023-12-09 18:22:00,0.8982,0.8991,0.8982,0.8985,5582.9
2023-12-09 18:21:00,0.8982,0.8992,0.8985,0.8982,23969.6
2023-12-09 18:20:00,0.8974,0.8986,0.898,0.8986,37451.4
2023-12-09 18:19:00,0.8976,0.899,0.8981,0.8976,26623.1
2023-12-09 18:18:00,0.8979,0.8987,0.8982,0.8979,3412.6
2023-12-09 18:17:00,0.8969,0.8983,0.8969,0.8983,8833.3
2023-12-09 18:16:00,0.8958,0.897,0.8962,0.8968,8233.0
2023-12-09 18:15:00,0.894,0.896,0.8947,0.896,40369.6
2023-12-09 18:14:00,0.8943,0.8952,0.8945,0.8943,12160.8
2023-12-09 18:13:00,0.8936,0.8949,0.8948,0.8945,29274.3
2023-12-09 18:12:00,0.8932,0.8948,0.8934,0.8948,9493.5
2023-12-09 18:11:00,0.8927,0.8938,0.8938,0.8933,70562.7
2023-12-09 18:10:00,0.8931,0.8944,0.8944,0.8938,142071.9
2023-12-09 18:09:00,0.8941,0.8956,0.8942,0.8944,34243.9
2023-12-09 18:08:00,0.8943,0.8964,0.8955,0.8943,16840.7
2023-12-09 18:07:00,0.8939,0.8956,0.8939,0.8956,28177.5
2023-12-09 18:06:00,0.893,0.8939,0.893,0.8939,38838.7
2023-12-09 18:05:00,0.8906,0.8933,0.8919,0.8932,66124.1
2023-12-09 18:04:00,0.8911,0.8923,0.8914,0.892,123166.3
2023-12-09 18:03:00,0.8873,0.8922,0.8912,0.8913,319963.5
2023-12-09 18:02:00,0.8913,0.8933,0.8928,0.8916,18058.2
2023-12-09 18:01:00,0.8919,0.8933,0.8922,0.8925,19220.1
2023-12-09 18:00:00,0.8883,0.8922,0.891,0.8918,224355.2
2023-12-09 17:59:00,0.891,0.8933,0.8933,0.891,10218.2
2023-12-09 17:58:00,0.892,0.8953,0.8952,0.8935,12399.0
2023-12-09 17:57:00,0.8948,0.8965,0.8965,0.8948,10209.9
2023-12-09 17:56:00,0.8966,0.8972,0.8971,0.8968,3972.5
2023-12-09 17:55:00,0.8958,0.8974,0.8968,0.8969,30061.3
2023-12-09 17:54:00,0.8971,0.898,0.8976,0.8974,10837.0
2023-12-09 17:53:00,0.8967,0.8977,0.8968,0.8977,1630.9
2023-12-09 17:52:00,0.896,0.8965,0.896,0.8965,5921.5
2023-12-09 17:51:00,0.8945,0.8959,0.8945,0.8959,16326.5
2023-12-09 17:50:00,0.8942,0.8954,0.895,0.8946,42148.2
2023-12-09 17:49:00,0.8951,0.8959,0.8951,0.8953,6866.2
2023-12-09 17:48:00,0.8946,0.8961,0.896,0.895,9367.9
2023-12-09 17:47:00,0.8952,0.8965,0.8953,0.8963,4112.5
2023-12-09 17:46:00,0.8951,0.8965,0.896,0.8954,3026.0
2023-12-09 17:45:00,0.8946,0.8964,0.8958,0.8962,34702.4
2023-12-09 17:44:00,0.8949,0.8964,0.8959,0.8964,7570.0
2023-12-09 17:43:00,0.8958,0.8964,0.8961,0.8962,3119.4
2023-12-09 17:42:00,0.8943,0.8959,0.8943,0.8954,18586.9
2023-12-09 17:41:00,0.8939,0.8949,0.8948,0.8939,12092.7
2023-12-09 17:40:00,0.894,0.8952,0.8947,0.8947,31361.6
2023-12-09 17:39:00,0.8946,0.8962,0.8956,0.8951,14088.5
2023-12-09 17:38:00,0.8953,0.897,0.8962,0.8958,9861.7
2023-12-09 17:37:00,0.8949,0.8967,0.895,0.8964,7341.9
2023-12-09 17:36:00,0.8955,0.897,0.8961,0.8955,16925.1
2023-12-09 17:35:00,0.8951,0.8968,0.8958,0.8965,40291.8
2023-12-09 17:34:00,0.8954,0.8978,0.8954,0.8962,32006.5
2023-12-09 17:33:00,0.8932,0.895,0.8932,0.895,6161.0
2023-12-09 17:32:00,0.8926,0.8936,0.893,0.8929,12882.7
2023-12-09 17:31:00,0.8912,0.8928,0.8915,0.8928,15678.3
2023-12-09 17:30:00,0.891,0.8919,0.8917,0.8914,68241.8
2023-12-09 17:29:00,0.8914,0.8924,0.8914,0.8918,4796.4
2023-12-09 17:28:00,0.8915,0.8925,0.8918,0.8915,12138.8
2023-12-09 17:27:00,0.8913,0.8922,0.8913,0.8917,23439.5
2023-12-09 17:26:00,0.8913,0.8924,0.8924,0.8917,4235.5
2023-12-09 17:25:00,0.8911,0.8927,0.8921,0.8927,46910.2
2023-12-09 17:24:00,0.8914,0.8925,0.8922,0.8921,29155.2
2023-12-09 17:23:00,0.8912,0.8929,0.8914,0.8919,48013.3
2023-12-09 17:22:00,0.8904,0.8947,0.894,0.8904,195521.8
2023-12-09 17:21:00,0.8928,0.8944,0.8933,0.8942,14663.7
2023-12-09 17:20:00,0.8924,0.8944,0.8939,0.8932,34220.5
2023-12-09 17:19:00,0.8932,0.8953,0.8936,0.8938,19342.6
2023-12-09 17:18:00,0.8935,0.8956,0.895,0.8937,8190.9
2023-12-09 17:17:00,0.8944,0.8958,0.8947,0.8951,29875.0
2023-12-09 17:16:00,0.8925,0.8946,0.8946,0.8939,25120.9
2023-12-09 17:15:00,0.892,0.8955,0.8925,0.895,46491.6
2023-12-09 17:14:00,0.891,0.8937,0.8937,0.8918,17032.9
2023-12-09 17:13:00,0.8919,0.8935,0.8925,0.8935,17138.4
2023-12-09 17:12:00,0.8912,0.8941,0.8933,0.8928,11257.8
2023-12-09 17:11:00,0.8896,0.8944,0.8905,0.8925,22646.3
2023-12-09 17:10:00,0.8888,0.8939,0.8918,0.8902,223872.8
2023-12-09 17:09:00,0.89,0.8925,0.8925,0.8914,117598.0
2023-12-09 17:08:00,0.8917,0.8935,0.8933,0.8927,13291.1
2023-12-09 17:07:00,0.8917,0.8944,0.8943,0.8931,31174.5
2023-12-09 17:06:00,0.8908,0.8955,0.8941,0.8954,61728.5
2023-12-09 17:05:00,0.8942,0.898,0.898,0.8942,59243.6
2023-12-09 17:04:00,0.898,0.8994,0.899,0.8988,17282.9
2023-12-09 17:03:00,0.898,0.8996,0.8996,0.8985,16554.7
2023-12-09 17:02:00,0.8996,0.9005,0.9003,0.8996,57809.8
2023-12-09 17:01:00,0.8992,0.9003,0.9001,0.9003,51842.5
2023-12-09 17:00:00,0.8995,0.9003,0.9002,0.9,65121.1
2023-12-09 16:59:00,0.9,0.9005,0.9002,0.9001,84005.1
2023-12-09 16:58:00,0.8986,0.9008,0.8986,0.9,12585.9
2023-12-09 16:57:00,0.8988,0.9002,0.9001,0.8988,4865.5
2023-12-09 16:56:00,0.8992,0.9012,0.901,0.9003,7655.0
2023-12-09 16:55:00,0.8987,0.9011,0.9,0.9011,40396.9
2023-12-09 16:54:00,0.8994,0.9004,0.9,0.8997,13393.6
2023-12-09 16:53:00,0.8962,0.901,0.901,0.899,134825.5
2023-12-09 16:52:00,0.9008,0.9033,0.9026,0.9014,15551.5
2023-12-09 16:51:00,0.9009,0.9063,0.9062,0.9026,54529.9
2023-12-09 16:50:00,0.905,0.9066,0.9056,0.9063,42245.9
2023-12-09 16:49:00,0.9055,0.9075,0.9067,0.9055,7517.2
2023-12-09 16:48:00,0.907,0.9081,0.9081,0.9071,3517.9
2023-12-09 16:47:00,0.9075,0.9087,0.9087,0.9084,5263.0
2023-12-09 16:46:00,0.9075,0.9087,0.9075,0.9087,4319.7
2023-12-09 16:45:00,0.9052,0.9076,0.9058,0.9074,43704.6
2023-12-09 16:44:00,0.905,0.9061,0.9054,0.9061,15496.8
2023-12-09 16:43:00,0.9047,0.9062,0.9047,0.9055,5767.1
2023-12-09 16:42:00,0.9045,0.9074,0.9061,0.9056,280559.7
2023-12-09 16:41:00,0.9056,0.9064,0.9057,0.9061,4343.3
2023-12-09 16:40:00,0.905,0.9067,0.9061,0.9054,33047.1
2023-12-09 16:39:00,0.905,0.906,0.9051,0.9056,99082.8
2023-12-09 16:38:00,0.9053,0.907,0.9062,0.9053,6236.5
2023-12-09 16:37:00,0.9051,0.9065,0.9062,0.9063,13310.8
2023-12-09 16:36:00,0.9056,0.9087,0.9087,0.9063,10952.5
2023-12-09 16:35:00,0.9059,0.9087,0.9063,0.9086,34904.1
2023-12-09 16:34:00,0.9056,0.9071,0.907,0.9069,4952.5
2023-12-09 16:33:00,0.9067,0.908,0.9075,0.9069,2482.1
2023-12-09 16:32:00,0.9064,0.909,0.907,0.9078,92057.5
2023-12-09 16:31:00,0.9026,0.9064,0.9027,0.9064,8870.6
2023-12-09 16:30:00,0.9025,0.9056,0.9048,0.9036,57910.3
2023-12-09 16:29:00,0.9034,0.9054,0.9036,0.9054,28618.2
2023-12-09 16:28:00,0.9011,0.904,0.9026,0.9038,42530.2
2023-12-09 16:27:00,0.9029,0.9056,0.9044,0.9029,18154.1
2023-12-09 16:26:00,0.9048,0.9074,0.9062,0.9048,5747.5
2023-12-09 16:25:00,0.9045,0.9076,0.9069,0.9065,43806.2
2023-12-09 16:24:00,0.9065,0.9076,0.9065,0.9071,6508.6
2023-12-09 16:23:00,0.9054,0.907,0.9065,0.9069,30631.2
2023-12-09 16:22:00,0.9066,0.9088,0.9083,0.9066,40474.3
2023-12-09 16:21:00,0.9082,0.912,0.912,0.9082,47279.5
2023-12-09 16:20:00,0.91,0.9121,0.9107,0.912,98354.1
2023-12-09 16:19:00,0.9094,0.9108,0.9095,0.9106,23961.4
2023-12-09 16:18:00,0.9086,0.9109,0.9108,0.9094,13441.8
2023-12-09 16:17:00,0.9103,0.9125,0.9125,0.9107,6602.9
2023-12-09 16:16:00,0.9126,0.9141,0.9136,0.9127,5546.8
2023-12-09 16:15:00,0.9123,0.9139,0.913,0.9131,40054.1
2023-12-09 16:14:00,0.913,0.9132,0.913,0.9131,288.5
2023-12-09 16:13:00,0.9128,0.915,0.9138,0.9129,4198.3
2023-12-09 16:12:00,0.9134,0.9142,0.9136,0.9135,5364.1
2023-12-09 16:11:00,0.9129,0.9143,0.9141,0.9139,9396.9
2023-12-09 16:10:00,0.9137,0.9162,0.9161,0.9137,30278.5
2023-12-09 16:09:00,0.9155,0.9164,0.9155,0.9161,7946.8
2023-12-09 16:08:00,0.9155,0.9167,0.916,0.9155,3226.1
2023-12-09 16:07:00,0.9155,0.9167,0.9159,0.9155,6767.1
2023-12-09 16:06:00,0.9147,0.9157,0.9155,0.9152,4065.2
2023-12-09 16:05:00,0.9154,0.9171,0.9166,0.9156,29148.9
2023-12-09 16:04:00,0.9159,0.9169,0.9159,0.9167,6446.6
2023-12-09 16:03:00,0.9146,0.9161,0.9151,0.9158,5782.6
2023-12-09 16:02:00,0.9134,0.9147,0.9143,0.9147,18164.8
2023-12-09 16:01:00,0.9144,0.9163,0.9162,0.9144,8384.2
2023-12-09 16:00:00,0.9144,0.9158,0.9146,0.9157,8713.6
2023-12-09 15:59:00,0.9135,0.9143,0.9138,0.9139,42386.2
2023-12-09 15:58:00,0.9135,0.9156,0.9151,0.9143,22554.8
2023-12-09 15:57:00,0.9151,0.9167,0.9164,0.9151,2826.9
2023-12-09 15:56:00,0.9156,0.9163,0.9156,0.9163,10720.6
2023-12-09 15:55:00,0.9157,0.9165,0.9157,0.9165,13870.8
2023-12-09 15:54:00,0.9154,0.9165,0.9158,0.9154,44995.8
2023-12-09 15:53:00,0.9152,0.9161,0.9156,0.916,18447.3
2023-12-09 15:52:00,0.9151,0.9162,0.9156,0.9152,39678.0
2023-12-09 15:51:00,0.9144,0.9158,0.9144,0.9154,7589.5
2023-12-09 15:50:00,0.9133,0.914,0.9133,0.914,9719.5
2023-12-09 15:49:00,0.9128,0.914,0.9135,0.9128,41286.3
2023-12-09 15:48:00,0.9126,0.9134,0.9129,0.9134,1914.8
2023-12-09 15:47:00,0.9122,0.9129,0.9124,0.9126,6478.8
2023-12-09 15:46:00,0.9113,0.9131,0.9119,0.9126,4385.8
2023-12-09 15:45:00,0.9111,0.9122,0.9114,0.9119,11906.7
2023-12-09 15:44:00,0.9106,0.9113,0.9113,0.9106,30000.8
2023-12-09 15:43:00,0.9113,0.9117,0.9114,0.9116,3011.3
2023-12-09 15:42:00,0.911,0.9123,0.911,0.9118,17951.0
2023-12-09 15:41:00,0.9092,0.9111,0.9096,0.9108,22902.1
2023-12-09 15:40:00,0.908,0.9094,0.9092,0.9094,56874.0
2023-12-09 15:39:00,0.9086,0.9096,0.9086,0.9096,56870.3
2023-12-09 15:38:00,0.9076,0.9094,0.9092,0.9076,8287.7
2023-12-09 15:37:00,0.9077,0.9092,0.9079,0.909,5620.9
2023-12-09 15:36:00,0.9075,0.9086,0.9079,0.9078,12921.6
2023-12-09 15:35:00,0.9078,0.9094,0.9094,0.9079,10293.3
2023-12-09 15:34:00,0.9081,0.91,0.9097,0.9094,32847.5
2023-12-09 15:33:00,0.9076,0.9099,0.9076,0.9099,12785.5
2023-12-09 15:32:00,0.9065,0.908,0.9072,0.908,10226.6
2023-12-09 15:31:00,0.9056,0.9068,0.9057,0.9068,19943.3
2023-12-09 15:30:00,0.9054,0.9078,0.9067,0.9054,9121.1
2023-12-09 15:29:00,0.9052,0.9067,0.9052,0.9065,22772.0
2023-12-09 15:28:00,0.9052,0.9062,0.9062,0.9052,2817.3
2023-12-09 15:27:00,0.9054,0.9074,0.9069,0.9054,12329.4
2023-12-09 15:26:00,0.9064,0.9074,0.9071,0.9073,1475.0
2023-12-09 15:25:00,0.9051,0.9072,0.9051,0.9072,12486.2
2023-12-09 15:24:00,0.9048,0.9061,0.9059,0.9053,4630.0
2023-12-09 15:23:00,0.9041,0.9075,0.9068,0.9058,30455.8
2023-12-09 15:22:00,0.9055,0.9069,0.9059,0.9069,4523.3
2023-12-09 15:21:00,0.9037,0.9081,0.9081,0.9062,37029.1
2023-12-09 15:20:00,0.9061,0.9079,0.907,0.9079,147404.6
2023-12-09 15:19:00,0.9062,0.9095,0.9092,0.9062,33028.4
2023-12-09 15:18:00,0.9088,0.9104,0.9096,0.9092,11156.1
2023-12-09 15:17:00,0.9077,0.91,0.9088,0.909,7732.6
2023-12-09 15:16:00,0.9065,0.9089,0.908,0.9089,28867.4
2023-12-09 15:15:00,0.9046,0.9095,0.9057,0.9081,87200.4
2023-12-09 15:14:00,0.9046,0.9071,0.907,0.9057,42084.3
2023-12-09 15:13:00,0.907,0.9078,0.9078,0.9071,2001.1
2023-12-09 15:12:00,0.9067,0.9098,0.9098,0.9074,20212.7
2023-12-09 15:11:00,0.9076,0.9099,0.9096,0.9095,41579.7
2023-12-09 15:10:00,0.9082,0.9116,0.9098,0.91,22870.9
2023-12-09 15:09:00,0.9072,0.9101,0.9078,0.9082,9870.2
2023-12-09 15:08:00,0.9069,0.9087,0.908,0.9077,58624.9
2023-12-09 15:07:00,0.9079,0.9117,0.9101,0.908,93748.8
2023-12-09 15:06:00,0.91,0.9128,0.911,0.9104,14608.7
2023-12-09 15:05:00,0.911,0.9123,0.9119,0.9111,6133.4
2023-12-09 15:04:00,0.9121,0.9152,0.915,0.9121,14939.2
2023-12-09 15:03:00,0.9116,0.9149,0.9119,0.9149,10161.4
2023-12-09 15:02:00,0.9087,0.9111,0.9105,0.9111,35562.7
2023-12-09 15:01:00,0.9105,0.9122,0.9122,0.9105,5752.1
2023-12-09 15:00:00,0.913,0.9142,0.9141,0.9131,16431.2
2023-12-09 14:59:00,0.9138,0.9145,0.9144,0.9138,3567.7
2023-12-09 14:58:00,0.9144,0.9159,0.9156,0.9148,12305.4
2023-12-09 14:57:00,0.9145,0.916,0.9147,0.916,11634.2
2023-12-09 14:56:00,0.913,0.9147,0.9132,0.9147,8734.1
2023-12-09 14:55:00,0.9113,0.9129,0.9116,0.9129,5660.2
2023-12-09 14:54:00,0.9106,0.9123,0.9112,0.9114,63224.4
2023-12-09 14:53:00,0.9107,0.9137,0.9136,0.9116,6031.8
2023-12-09 14:52:00,0.9135,0.9149,0.9146,0.9136,6032.4
2023-12-09 14:51:00,0.9127,0.9155,0.9127,0.9155,5066.8
2023-12-09 14:50:00,0.9117,0.9142,0.9117,0.9124,9329.3
2023-12-09 14:49:00,0.9104,0.913,0.9108,0.9114,16046.2
2023-12-09 14:48:00,0.9104,0.916,0.9157,0.9117,16535.2
2023-12-09 14:47:00,0.9162,0.9177,0.9173,0.9162,1682.5
2023-12-09 14:46:00,0.9159,0.918,0.917,0.9173,11788.5
2023-12-09 14:45:00,0.914,0.9174,0.914,0.9174,15402.8
2023-12-09 14:44:00,0.9123,0.915,0.9123,0.9142,59331.0
2023-12-09 14:43:00,0.9087,0.9151,0.9151,0.9125,128390.0
2023-12-09 14:42:00,0.9147,0.9171,0.9167,0.9158,55888.1
2023-12-09 14:41:00,0.9167,0.9192,0.9179,0.9167,26655.9
2023-12-09 14:40:00,0.9164,0.9197,0.9192,0.9183,119603.9
2023-12-09 14:39:00,0.9192,0.9219,0.9213,0.9192,9733.6
2023-12-09 14:38:00,0.9189,0.921,0.9194,0.9208,23456.3
2023-12-09 14:37:00,0.9192,0.922,0.9211,0.9193,33926.8
2023-12-09 14:36:00,0.9201,0.924,0.9234,0.9217,22227.1
2023-12-09 14:35:00,0.923,0.9239,0.9239,0.9235,34711.5
2023-12-09 14:34:00,0.9241,0.9247,0.9246,0.9244,15709.9
2023-12-09 14:33:00,0.9244,0.9255,0.9255,0.9246,51205.1
2023-12-09 14:32:00,0.9246,0.9268,0.926,0.9254,85319.3
2023-12-09 14:31:00,0.9261,0.9284,0.9284,0.9265,41317.2
2023-12-09 14:30:00,0.9285,0.9298,0.9296,0.9285,10919.1
2023-12-09 14:29:00,0.9294,0.9303,0.9294,0.9298,12337.2
2023-12-09 14:28:00,0.9285,0.9298,0.929,0.9289,3589.0
2023-12-09 14:27:00,0.9284,0.9291,0.9291,0.9284,2759.8
2023-12-09 14:26:00,0.9287,0.9295,0.9287,0.9287,4119.1
2023-12-09 14:25:00,0.9289,0.9302,0.9297,0.9289,27327.7
2023-12-09 14:24:00,0.9298,0.9308,0.9302,0.9301,13195.7
2023-12-09 14:23:00,0.9297,0.9309,0.9304,0.93,3766.6
2023-12-09 14:22:00,0.9295,0.9301,0.9301,0.9301,1288.2
2023-12-09 14:21:00,0.9298,0.9304,0.9303,0.93,3114.5
2023-12-09 14:20:00,0.9306,0.9315,0.9311,0.9306,18482.5
2023-12-09 14:19:00,0.9306,0.9312,0.931,0.9311,8996.4
2023-12-09 14:18:00,0.9301,0.9311,0.931,0.9301,11023.8
2023-12-09 14:17:00,0.9303,0.9318,0.9303,0.9312,97657.9
2023-12-09 14:16:00,0.9304,0.9307,0.9304,0.9305,4990.8
2023-12-09 14:15:00,0.9293,0.9303,0.9294,0.9303,4967.4
2023-12-09 14:14:00,0.9294,0.9302,0.9297,0.9298,3853.6
2023-12-09 14:13:00,0.9299,0.9309,0.9303,0.9299,3436.5
2023-12-09 14:12:00,0.9289,0.9303,0.9293,0.9303,10360.6
2023-12-09 14:11:00,0.9286,0.9292,0.9292,0.9292,1552.0
2023-12-09 14:10:00,0.9284,0.9296,0.929,0.9293,7905.2
2023-12-09 14:09:00,0.9279,0.929,0.9283,0.9287,2947.9
2023-12-09 14:08:00,0.9261,0.9277,0.9265,0.9277,6387.2
2023-12-09 14:07:00,0.9264,0.928,0.927,0.9264,5009.3
2023-12-09 14:06:00,0.9258,0.9269,0.9264,0.9269,10800.3
2023-12-09 14:05:00,0.9255,0.9263,0.9258,0.9261,7078.9
2023-12-09 14:04:00,0.9253,0.9262,0.9258,0.9258,9359.1
2023-12-09 14:03:00,0.9251,0.9255,0.9255,0.9252,9920.1
2023-12-09 14:02:00,0.9248,0.9258,0.9248,0.9253,3995.2
2023-12-09 14:01:00,0.9248,0.9266,0.9266,0.9249,8848.9
2023-12-09 14:00:00,0.9251,0.9267,0.9252,0.9267,14446.5
2023-12-09 13:59:00,0.9253,0.9267,0.9257,0.9253,14008.7
2023-12-09 13:58:00,0.9257,0.9263,0.9263,0.9261,7040.3
2023-12-09 13:57:00,0.9261,0.9268,0.9261,0.9264,12664.9
2023-12-09 13:56:00,0.926,0.9273,0.9269,0.9262,28756.9
2023-12-09 13:55:00,0.9255,0.9272,0.9255,0.9272,16811.6
2023-12-09 13:54:00,0.9257,0.9263,0.9263,0.9261,4007.4
2023-12-09 13:53:00,0.9255,0.9269,0.9255,0.9263,6268.3
2023-12-09 13:52:00,0.9248,0.9255,0.9255,0.9251,17039.7
2023-12-09 13:51:00,0.925,0.9261,0.925,0.9252,2759.8
2023-12-09 13:50:00,0.9247,0.9255,0.9255,0.9249,7282.0
2023-12-09 13:49:00,0.9244,0.9255,0.9246,0.9255,11873.6
2023-12-09 13:48:00,0.9246,0.9266,0.9264,0.9246,17207.8
2023-12-09 13:47:00,0.9256,0.9269,0.9258,0.9262,12153.7
2023-12-09 13:46:00,0.9243,0.9257,0.9246,0.9255,13604.0
2023-12-09 13:45:00,0.9234,0.9236,0.9234,0.9236,84572.8
2023-12-09 13:44:00,0.9222,0.9245,0.9245,0.923,23333.1
2023-12-09 13:43:00,0.9233,0.9246,0.9235,0.9246,9124.8
2023-12-09 13:42:00,0.9227,0.9237,0.9227,0.9235,4415.6
2023-12-09 13:41:00,0.9228,0.9242,0.9242,0.9231,6765.8
2023-12-09 13:40:00,0.9243,0.9253,0.9253,0.9248,12129.8
2023-12-09 13:39:00,0.9247,0.9257,0.9253,0.9257,81501.3
2023-12-09 13:38:00,0.9247,0.9258,0.9257,0.9247,11264.3
2023-12-09 13:37:00,0.9246,0.9276,0.9272,0.9246,49763.4
2023-12-09 13:36:00,0.9269,0.9285,0.9278,0.9272,12712.6
2023-12-09 13:35:00,0.9264,0.9276,0.9271,0.9274,42605.7
2023-12-09 13:34:00,0.9272,0.9307,0.9304,0.9272,45069.8
2023-12-09 13:33:00,0.9277,0.9308,0.9277,0.9308,14509.4
2023-12-09 13:32:00,0.9247,0.9273,0.9247,0.9273,20770.1
2023-12-09 13:31:00,0.924,0.9253,0.9251,0.9245,7014.7
2023-12-09 13:30:00,0.9251,0.9264,0.9264,0.9252,10045.0
2023-12-09 13:29:00,0.9261,0.9267,0.9264,0.9263,13658.8
